time_stamp,chwshdr,chwrhdr,chwfhdr,cwshdr,cwrhdr,cwfhdr,ch1kw,ch2kw,ch3kw,ch4kw,ch5kw,ch6kw,chwp1kw,chwp2kw,chwp3kw,chwp4kw,chwp5kw,chwp6kw,cwp1kw,cwp2kw,cwp3kw,cwp4kw,cwp5kw,cwp6kw,ct1kw,ct2kw,ct3kw,ct4kw,ct5kw,ct6kw
2017-03-03 02:31:00,11.8399,15.7888,0,26.7109,27.0671,0,0.276,0.338,0.258,0.346,0.237,0.222,0.04975,0.03275,0.029875,0.0154375,0.00398438,0.00709375,0.039,0.04275,0.042,0.0255,0.01225,0.013,0.03225,0.036,0.05175,0.04575,0.031125,0.04375
2017-03-03 02:32:00,11.8552,15.8061,0,26.7098,27.0663,0,0.278,0.35,0.268,0.346,0.236,0.22,0.0405,0.03725,0.0275,0.00271875,0.0025625,0.00178125,0.02275,0.04325,0.02725,0.0245,0.021875,0.0096875,0.02775,0.03325,0.04825,0.064,0.0285,0.04125
2017-03-03 02:33:00,11.8743,15.8415,0,26.7101,27.0653,0,0.278,0.346,0.262,0.352,0.236,0.22,0.0475,0.039,0.03575,0.008625,0.00553125,0.00628125,0.02875,0.04925,0.03625,0.0315,0.0126875,0.01325,0.031625,0.03575,0.04825,0.05075,0.02975,0.043
2017-03-03 02:34:00,11.8758,15.8536,0,26.7094,27.0639,0,0.282,0.346,0.266,0.348,0.237,0.221,0.0535,0.03975,0.03575,0.004125,0.00459375,0.00665625,0.03475,0.04725,0.041,0.034,0.013,0.0104375,0.032,0.0365,0.05,0.04725,0.029875,0.0435
2017-03-03 02:35:00,11.8813,15.8305,0,26.7089,27.0626,0,0.28,0.346,0.26,0.352,0.236,0.217,0.046,0.03725,0.03225,0.0083125,0.0048125,0.0064375,0.019625,0.04925,0.047,0.03025,0.0138125,0.011875,0.03125,0.03675,0.05825,0.0515,0.031,0.0435
2017-03-03 02:36:00,11.9094,15.826,0,26.7079,27.0611,0,0.276,0.344,0.268,0.35,0.236,0.224,0.038,0.033,0.031875,0.00364063,0.00540625,0.00621875,0.030625,0.04725,0.03225,0.032,0.0136875,0.0106875,0.0325,0.03675,0.05525,0.05325,0.030875,0.0435
2017-03-03 02:37:00,11.9309,15.8314,0,26.707,27.0596,0,0.286,0.346,0.264,0.354,0.237,0.225,0.0365,0.0355,0.0495,-0.00465625,0.00471875,0.00725,0.0285,0.044,0.03875,0.036,0.0138125,0.0119375,0.0335,0.0355,0.0515,0.0515,0.03275,0.0405
2017-03-03 02:38:00,11.9227,15.8504,0,26.7062,27.0581,0,0.276,0.348,0.266,0.35,0.24,0.224,0.053,0.03275,0.0365,0.0111875,0.00217188,0.00440625,0.03875,0.039,0.030625,0.0275,0.0135,0.0135,0.03575,0.04825,0.04425,0.05075,0.031375,0.04425
2017-03-03 02:39:00,11.9111,15.8555,0,26.7057,27.0569,0,0.276,0.346,0.262,0.35,0.236,0.223,0.04475,0.04475,0.031125,-0.00138281,0.00421875,0.0101875,0.02375,0.0415,0.035,0.0325,0.0096875,0.01175,0.030875,0.03525,0.053,0.05,0.02875,0.04475
2017-03-03 02:40:00,11.9203,15.8825,0,26.7051,27.0553,0,0.28,0.346,0.26,0.35,0.237,0.222,0.032,0.04025,0.0415,0.008125,0.00653125,0.00784375,0.01925,0.043,0.0355,0.03375,0.013125,0.0118125,0.0325,0.04775,0.058,0.04475,0.02975,0.044
2017-03-03 02:41:00,11.9376,15.8725,0,26.7048,27.0535,0,0.284,0.344,0.262,0.352,0.237,0.221,0.04475,0.039,0.035,0.00690625,0.00525,0.0080625,0.026125,0.0455,0.0345,0.03325,0.013625,0.0115,0.03075,0.03525,0.05075,0.05275,0.030625,0.043
2017-03-03 02:42:00,11.9463,15.8687,0,26.7049,27.0518,0,0.282,0.346,0.26,0.352,0.241,0.224,0.0465,0.041,0.0375,0.0048125,0.00621875,0.00596875,0.031125,0.05075,0.036,0.033,0.015125,0.0115625,0.03275,0.03425,0.0515,0.05125,0.030875,0.043
2017-03-03 02:43:00,11.9393,15.887,0,26.704,27.0501,0,0.282,0.352,0.262,0.346,0.241,0.224,0.04025,0.03675,0.033,0.0076875,0.00392188,0.00678125,0.028625,0.04625,0.0355,0.031125,0.014125,0.0104375,0.02975,0.03475,0.05025,0.05125,0.029375,0.0415
2017-03-03 02:44:00,11.9192,15.8882,0,26.703,27.0487,0,0.286,0.352,0.266,0.354,0.236,0.222,0.0415,0.03675,0.0355,0.00625,0.004625,0.00790625,0.02925,0.046,0.0375,0.031625,0.013625,0.011875,0.032,0.035,0.05175,0.052,0.030625,0.0435
2017-03-03 02:45:00,11.8947,15.8915,0,26.7018,27.048,0,0.282,0.348,0.264,0.33,0.239,0.224,0.043,0.03625,0.0315,0.00509375,0.0019375,0.0036875,0.027,0.04575,0.03375,0.029375,0.0113125,0.0079375,0.028,0.04025,0.04675,0.048,0.026875,0.0395
2017-03-03 02:46:00,11.894,15.9019,0,26.701,27.0476,0,0.282,0.352,0.262,0.358,0.24,0.222,0.04475,0.03725,0.0335,0.00191406,0.00378125,0.0056875,0.024375,0.0475,0.0375,0.03425,0.014375,0.011875,0.03175,0.03575,0.04975,0.0495,0.031375,0.04325
2017-03-03 02:47:00,11.9093,15.9139,0,26.7003,27.0474,0,0.288,0.344,0.266,0.352,0.245,0.225,0.0445,0.04,0.03725,0.0106875,0.00571875,0.00721875,0.031375,0.04775,0.03575,0.0335,0.013875,0.011,0.0335,0.03625,0.05325,0.05325,0.032,0.04375
2017-03-03 02:48:00,11.9468,15.923,0,26.6995,27.0467,0,0.28,0.348,0.268,0.348,0.236,0.223,0.04175,0.034,0.029375,0.0085625,0.00484375,0.0074375,0.030125,0.0475,0.04275,0.03275,0.0126875,0.013625,0.03275,0.036,0.0465,0.05275,0.02925,0.044
2017-03-03 02:49:00,11.9321,15.9294,0,26.6988,27.0449,0,0.282,0.352,0.268,0.334,0.236,0.22,0.04075,0.03975,0.0295,0.00703125,0.002875,0.0086875,0.0285,0.04875,0.032,0.03175,0.009875,0.0114375,0.026,0.0335,0.05625,0.054,0.02875,0.041
2017-03-03 02:50:00,11.9153,15.9392,0,26.6973,27.0424,0,0.282,0.348,0.268,0.356,0.241,0.224,0.053,0.03875,0.03375,0.013,0.00453125,0.00575,0.0305,0.05525,0.041,0.03375,0.0141875,0.012125,0.03225,0.03325,0.052,0.05125,0.030125,0.04375
2017-03-03 02:51:00,11.9463,15.9578,0,26.6961,27.0397,0,0.278,0.348,0.266,0.35,0.235,0.22,0.046,0.04275,0.03325,0.008125,0.0045,0.00696875,0.02775,0.04775,0.0355,0.029,0.013125,0.008375,0.03375,0.037,0.05375,0.0565,0.02775,0.0425
2017-03-03 02:52:00,11.9417,15.9726,0,26.6957,27.0374,0,0.278,0.346,0.264,0.35,0.238,0.221,0.05,0.03425,0.03375,0.0085,0.0050625,0.0076875,0.028,0.04425,0.03425,0.0275,0.0155625,0.014375,0.033,0.037,0.0535,0.051,0.03175,0.04325
2017-03-03 02:53:00,11.9145,15.9717,0,26.6954,27.0359,0,0.284,0.348,0.27,0.356,0.242,0.221,0.048,0.03525,0.03225,0.0060625,0.00434375,0.005,0.031,0.04025,0.0325,0.03275,0.015125,0.012125,0.03275,0.036,0.05275,0.0545,0.0295,0.0425
2017-03-03 02:54:00,11.9023,15.9732,0,26.6948,27.0349,0,0.278,0.352,0.268,0.352,0.238,0.223,0.03625,0.03775,0.03325,0.0061875,0.0105625,0.00596875,0.031625,0.04575,0.0355,0.02675,0.01425,0.00975,0.029125,0.03625,0.051,0.0525,0.028125,0.0415
2017-03-03 02:55:00,11.9176,15.9806,0,26.6944,27.034,0,0.284,0.354,0.27,0.358,0.238,0.221,0.0455,0.039,0.034,0.0060625,0.00392188,0.00778125,0.028625,0.046,0.0365,0.03225,0.0140625,0.0116875,0.03175,0.036,0.05125,0.05175,0.030375,0.04275
2017-03-03 02:56:00,11.9366,15.9936,0,26.6942,27.0339,0,0.282,0.344,0.268,0.352,0.237,0.224,0.048,0.03925,0.03425,0.0081875,0.00609375,0.00634375,0.02975,0.048,0.03725,0.03325,0.0138125,0.013125,0.033,0.03575,0.0525,0.0525,0.03125,0.0435
2017-03-03 02:57:00,11.9575,16.0271,0,26.6932,27.0339,0,0.28,0.35,0.268,0.358,0.238,0.223,0.0465,0.0405,0.03575,0.00621875,0.00471875,0.00715625,0.029,0.04675,0.03775,0.032,0.015125,0.0121875,0.032,0.036,0.052,0.05075,0.031,0.04325
2017-03-03 02:58:00,11.9562,16.0381,0,26.6919,27.0341,0,0.284,0.352,0.268,0.356,0.241,0.227,0.0455,0.039,0.034,0.00775,0.00465625,0.0061875,0.029375,0.047,0.037,0.033,0.0148125,0.011625,0.031625,0.03525,0.05125,0.052,0.031,0.044
2017-03-03 02:59:00,11.9823,16.037,0,26.6914,27.0339,0,0.288,0.35,0.264,0.35,0.239,0.221,0.04575,0.03775,0.035,0.00640625,0.0053125,0.00609375,0.026875,0.04675,0.037,0.032,0.01425,0.012625,0.03175,0.036,0.05225,0.052,0.0315,0.04325
2017-03-03 03:00:00,11.9815,16.053,0,26.6914,27.0322,0,0.278,0.356,0.268,0.354,0.244,0.221,0.04375,0.03925,0.03525,0.0055,0.00398438,0.00615625,0.02925,0.04675,0.03575,0.03175,0.0128125,0.0115,0.030875,0.0355,0.051,0.05125,0.03025,0.043
2017-03-03 03:01:00,11.9729,16.0662,0,26.6916,27.0296,0,0.282,0.352,0.264,0.354,0.242,0.222,0.04575,0.03675,0.03475,0.0064375,0.00478125,0.00775,0.028875,0.0465,0.03675,0.03425,0.014375,0.0110625,0.03175,0.0355,0.052,0.05075,0.030375,0.0435
2017-03-03 03:02:00,11.9804,16.0693,0,26.6916,27.0267,0,0.278,0.354,0.268,0.35,0.238,0.223,0.04675,0.03775,0.0355,0.00790625,0.00534375,0.00709375,0.0295,0.048,0.037,0.0345,0.0145625,0.011875,0.031625,0.03575,0.052,0.0515,0.03075,0.0425
2017-03-03 03:03:00,11.9936,16.0825,0,26.6911,27.0239,0,0.282,0.35,0.266,0.356,0.237,0.224,0.04625,0.03925,0.03525,0.00725,0.0043125,0.0070625,0.02875,0.04775,0.0365,0.0315,0.0131875,0.012625,0.032,0.03575,0.05125,0.0525,0.030125,0.04375
2017-03-03 03:04:00,12.0108,16.09,0,26.6904,27.0221,0,0.278,0.352,0.268,0.354,0.238,0.224,0.04875,0.038,0.0375,0.00690625,0.004625,0.00609375,0.03125,0.0465,0.0355,0.03175,0.0138125,0.012125,0.032,0.03575,0.05075,0.0525,0.0305,0.043
2017-03-03 03:05:00,12.0126,16.0917,0,26.6895,27.0212,0,0.282,0.346,0.266,0.322,0.24,0.219,0.05225,0.04075,0.0415,-0.0029375,0.00159375,0.0035625,0.01925,0.0465,0.033,0.03775,0.0100625,0.0089375,0.03025,0.041,0.0505,0.0545,0.028625,0.04
2017-03-03 03:06:00,12.0252,16.1066,0,26.6889,27.0207,0,0.286,0.352,0.266,0.356,0.238,0.224,0.04525,0.037,0.0385,0.00565625,0.00546875,0.0051875,0.0245,0.04825,0.0325,0.0315,0.014375,0.012375,0.033,0.0355,0.0535,0.0485,0.03025,0.0435
2017-03-03 03:07:00,12.0228,16.1021,0,26.6882,27.021,0,0.28,0.346,0.262,0.348,0.241,0.221,0.0405,0.04175,0.035,0.00478125,0.00571875,0.00675,0.031,0.0515,0.04025,0.03275,0.013625,0.013125,0.029875,0.048,0.04875,0.04975,0.03175,0.04325
2017-03-03 03:08:00,12.0277,16.1254,0,26.6874,27.0211,0,0.274,0.344,0.258,0.348,0.242,0.221,0.04375,0.0365,0.03975,0.00360938,0.00396875,0.00525,0.0295,0.0505,0.037,0.03625,0.012375,0.012375,0.03,0.0355,0.05025,0.05525,0.0305,0.0445
2017-03-03 03:09:00,11.981,16.141,0,26.6867,27.0203,0,0.284,0.35,0.266,0.35,0.242,0.22,0.0475,0.03825,0.0405,0.0099375,0.0045625,0.00721875,0.02775,0.04425,0.0355,0.038,0.014625,0.0105,0.0325,0.035,0.049,0.04875,0.03,0.044
2017-03-03 03:10:00,12.0103,16.1418,0,26.6865,27.0184,0,0.282,0.352,0.268,0.35,0.243,0.222,0.04525,0.0405,0.03475,0.00528125,0.00370313,0.0059375,0.0305,0.04825,0.0395,0.031875,0.0121875,0.012625,0.031,0.0365,0.0555,0.05125,0.031,0.0445
2017-03-03 03:11:00,12.0349,16.1339,0,26.6858,27.016,0,0.286,0.354,1.4,0.352,0.24,0.227,0.04625,0.03775,0.02975,0.00332813,0.00534375,0.00678125,0.029125,0.05,0.03675,0.03225,0.0144375,0.013,0.03675,0.03575,0.0545,0.052,0.03125,0.0425
2017-03-03 03:12:00,12.0426,16.1549,0,26.685,27.0135,0,0.29,0.356,1.4,0.348,0.241,0.225,0.04675,0.0365,0.03625,0.0090625,0.0014375,0.00325,0.024375,0.042,0.0375,0.03625,0.0150625,0.0125,0.03,0.037,0.0495,0.05475,0.0285,0.0425
2017-03-03 03:13:00,12.0536,16.1701,0,26.6843,27.0112,0,0.286,0.35,1.384,0.356,0.238,0.218,0.04175,0.0475,0.03975,0.005875,0.00596875,0.0070625,0.032,0.05075,0.03275,0.028875,0.016125,0.0130625,0.03475,0.03525,0.05325,0.048,0.0325,0.0445
2017-03-03 03:14:00,12.0484,16.1654,0,26.6832,27.0096,0,0.29,0.358,1.4,0.358,0.24,0.221,0.04025,0.0395,0.04425,0.0053125,0.00478125,0.00734375,0.0335,0.0485,0.041,0.03425,0.010875,0.01225,0.02925,0.0335,0.0495,0.05075,0.031875,0.04225
2017-03-03 03:15:00,12.0491,16.173,0,26.6826,27.0084,0,0.286,0.354,1.384,0.352,0.237,0.221,0.051,0.03425,0.029125,0.006375,0.00325,0.00453125,0.031125,0.04625,0.032,0.027375,0.0130625,0.00925,0.03225,0.042,0.0485,0.051,0.0295,0.041
2017-03-03 03:16:00,12.0412,16.1891,0,26.6825,27.0078,0,0.286,0.352,1.392,0.356,0.238,0.225,0.052,0.0355,0.0375,0.00546875,0.00385938,0.005,0.0405,0.04575,0.03475,0.03375,0.0139375,0.0111875,0.0315,0.03575,0.05475,0.049,0.031625,0.0415
2017-03-03 03:17:00,12.0467,16.2154,0,26.6821,27.0074,0,0.274,0.35,1.384,0.354,0.234,0.223,0.05375,0.02925,0.03325,0.0155,0.0046875,0.008125,0.024375,0.04425,0.04325,0.035,0.0141875,0.012,0.0335,0.036,0.05475,0.05275,0.030875,0.04225
2017-03-03 03:18:00,12.0615,16.2282,0,26.6815,27.0078,0,0.286,0.352,1.4,0.354,0.238,0.222,0.046,0.04275,0.04225,0.00765625,0.00553125,0.00615625,0.03975,0.05425,0.04225,0.03675,0.0125,0.0129375,0.034,0.037,0.05425,0.05275,0.029875,0.04375
2017-03-03 03:19:00,12.0745,16.2383,0,26.681,27.0086,0,0.282,0.354,1.384,0.35,0.239,0.222,0.04275,0.032,0.03775,0.000241211,0.00334375,0.00725,0.031625,0.0445,0.048,0.03175,0.013375,0.012125,0.037,0.038,0.05175,0.05075,0.029875,0.04375
2017-03-03 03:20:00,12.0732,16.2571,0,26.681,27.0094,0,0.286,0.358,1.392,0.35,0.238,0.224,0.044,0.0375,0.034,0.005875,0.0043125,0.0066875,0.027875,0.047,0.03825,0.03275,0.014,0.01375,0.03175,0.03575,0.05275,0.05375,0.031125,0.044
2017-03-03 03:21:00,12.0749,16.2638,0,26.6802,27.0084,0,0.282,0.35,1.392,0.352,0.237,0.221,0.04275,0.04175,0.0385,0.00634375,0.00354688,0.0063125,0.026125,0.047,0.042,0.0315,0.014125,0.013375,0.033,0.0315,0.049,0.051,0.031875,0.0435
2017-03-03 03:22:00,12.0865,16.2569,0,26.6785,27.0051,0,0.28,0.346,1.376,0.336,0.236,0.225,0.041,0.038,0.03375,0.000765625,0.00415625,0.0059375,0.021125,0.04675,0.0345,0.030625,0.011625,0.011,0.0295,0.03875,0.046,0.04875,0.03,0.0405
2017-03-03 03:23:00,12.0911,16.2608,0,26.6777,27.0014,0,0.278,0.348,1.384,0.348,0.232,0.216,0.04575,0.042,0.03725,0.00671875,0.00425,0.00703125,0.027125,0.04525,0.038,0.0325,0.013125,0.0123125,0.03175,0.0365,0.05175,0.0515,0.03125,0.04325
2017-03-03 03:24:00,12.0934,16.2767,0,26.6768,26.9981,0,0.282,0.348,1.368,0.34,0.24,0.226,0.0435,0.03475,0.038,0.00167188,0.00403125,0.00578125,0.024875,0.0465,0.033,0.0315,0.015375,0.0105,0.0335,0.036,0.051,0.055,0.03175,0.0435
2017-03-03 03:25:00,12.1046,16.2952,0,26.6763,26.9954,0,0.272,0.342,1.36,0.344,0.236,0.22,0.0485,0.0315,0.03825,0.005,0.00375,0.0069375,0.02925,0.04075,0.030875,0.034,0.014375,0.0125625,0.03125,0.0365,0.04825,0.05225,0.029375,0.04425
2017-03-03 03:26:00,12.1088,16.2968,0,26.6758,26.9938,0,0.282,0.342,1.384,0.35,0.237,0.221,0.04475,0.03625,0.03425,0.0050625,0.00285938,0.007375,0.032,0.04425,0.03725,0.030375,0.01375,0.0135,0.031625,0.0475,0.05175,0.04675,0.0305,0.04325
2017-03-03 03:27:00,12.1052,16.3061,0,26.6757,26.9925,0,0.278,0.348,1.376,0.352,0.234,0.22,0.04175,0.0455,0.02825,0.017375,0.0061875,0.0075625,0.027625,0.0515,0.032,0.025375,0.014625,0.0135625,0.03275,0.0345,0.04925,0.05625,0.02875,0.0435
2017-03-03 03:28:00,12.1096,16.3335,0,26.6758,26.9916,0,0.274,0.344,1.368,0.352,0.239,0.218,0.0405,0.03775,0.03775,0.00765625,0.00409375,0.00646875,0.0275,0.04625,0.035,0.03075,0.013375,0.012125,0.03075,0.0365,0.05225,0.0515,0.030375,0.04325
2017-03-03 03:29:00,12.074,16.3317,0,26.6756,26.9908,0,0.268,0.342,1.368,0.332,0.23,0.213,0.03825,0.04825,0.0315,0.00275,0.00117969,0.0085625,0.04,0.03725,0.030125,0.03225,0.013125,0.01175,0.0275,0.05,0.04925,0.05875,0.03,0.0425
2017-03-03 03:30:00,12.0866,16.3325,0,26.6758,26.9901,0,0.28,0.35,1.376,0.352,0.238,0.227,0.0435,0.03625,0.03475,0.00214063,0.00478125,0.00684375,0.0265,0.048,0.03575,0.0375,0.0155,0.012625,0.030875,0.036,0.049,0.05025,0.0305,0.04425
2017-03-03 03:31:00,12.1226,16.3495,0,26.6758,26.9892,0,0.28,0.348,1.376,0.35,0.235,0.224,0.042,0.03825,0.032,0.00163281,0.00490625,0.0073125,0.0285,0.04875,0.0335,0.02975,0.0140625,0.012,0.0335,0.036,0.05075,0.0515,0.029625,0.04225
2017-03-03 03:32:00,12.1258,16.3667,0,26.6759,26.9882,0,0.28,0.35,1.368,0.328,0.238,0.219,0.03975,0.0365,0.031,0.010125,0.00334375,0.00446875,0.021375,0.041,0.031,0.03475,0.014125,0.00775,0.029,0.04275,0.04875,0.04275,0.0265,0.0385
2017-03-03 03:33:00,12.1372,16.3669,0,26.6763,26.9878,0,0.282,0.35,1.376,0.35,0.236,0.223,0.04675,0.03825,0.0335,0.00725,0.00528125,0.0060625,0.027375,0.04725,0.036,0.03275,0.0129375,0.011375,0.03125,0.035,0.05075,0.05175,0.03075,0.04325
2017-03-03 03:34:00,12.127,16.3735,0,26.6771,26.9887,0,0.28,0.35,1.376,0.354,0.24,0.215,0.049,0.038,0.035,0.00188281,0.005875,0.006375,0.036,0.04675,0.035,0.030875,0.0129375,0.010375,0.033,0.03625,0.0495,0.04475,0.031375,0.04175
2017-03-03 03:35:00,12.1245,16.3884,0,26.6772,26.9903,0,0.28,0.344,0.262,1.376,0.236,0.219,0.04375,0.03825,0.02475,0.00142188,-0.0006875,0.00335938,0.02375,0.04,0.0365,0.025875,0.00925,0.00646875,0.025875,0.04025,0.048,0.05425,0.026375,0.04075
2017-03-03 03:36:00,12.1332,16.3978,0,26.6772,26.9919,0,0.278,0.346,0.26,1.4,0.236,0.222,0.05,0.039,0.027625,0.0081875,0.0025625,0.007875,0.030875,0.0415,0.0375,0.0335,0.013125,0.012375,0.033,0.03475,0.0505,0.04575,0.0295,0.04425
2017-03-03 03:37:00,12.1214,16.4081,0,26.6778,26.9915,0,0.282,0.344,0.262,1.392,0.236,0.218,0.04925,0.03325,0.03175,0.0065,0.00384375,0.00703125,0.03225,0.0445,0.03125,0.03,0.0138125,0.011375,0.032,0.036,0.051,0.0535,0.029125,0.0425
2017-03-03 03:38:00,12.1288,16.413,0,26.6781,26.9892,0,0.28,0.348,0.264,1.4,0.234,0.225,0.0465,0.039,0.0365,0.0129375,0.00328125,0.00759375,0.028875,0.05575,0.04625,0.0285,0.014,0.010875,0.03275,0.03425,0.0525,0.048,0.03075,0.04325
2017-03-03 03:39:00,12.1608,16.4246,0,26.6786,26.9865,0,0.284,0.352,0.266,1.408,0.241,0.228,0.05025,0.03675,0.0335,0.012625,0.004625,0.00690625,0.033,0.04675,0.036,0.03575,0.0136875,0.0114375,0.032,0.03775,0.05025,0.05025,0.03075,0.04425
2017-03-03 03:40:00,12.1636,16.429,0,26.6783,26.9831,0,0.288,0.354,0.27,1.408,0.239,0.23,0.05125,0.03625,0.03275,0.0068125,0.0041875,0.00675,0.02925,0.05025,0.04075,0.03175,0.0125625,0.010375,0.03225,0.03625,0.05175,0.0525,0.030375,0.04325
2017-03-03 03:41:00,12.1927,16.428,0,26.6783,26.98,0,0.282,0.35,0.264,1.392,0.242,0.225,0.04375,0.0335,0.0325,0.00540625,0.00260938,0.0061875,0.03675,0.046,0.041,0.0295,0.012375,0.0100625,0.031,0.0435,0.05175,0.048,0.0285,0.04275
2017-03-03 03:42:00,12.1849,16.433,0,26.6795,26.9776,0,0.282,0.352,0.268,1.408,0.24,0.223,0.0455,0.03825,0.03725,0.00703125,0.00565625,0.0074375,0.029875,0.0495,0.0385,0.031875,0.014875,0.0119375,0.03175,0.03625,0.0515,0.0525,0.030625,0.04375
2017-03-03 03:43:00,12.1865,16.4621,0,26.6803,26.9757,0,0.288,0.354,0.266,1.408,0.238,0.222,0.0455,0.0395,0.036,0.0070625,0.0049375,0.00540625,0.029375,0.046,0.03625,0.0325,0.013125,0.012375,0.03325,0.03525,0.05175,0.05125,0.03075,0.0435
2017-03-03 03:44:00,12.1767,16.4919,0,26.6809,26.9739,0,0.286,0.354,0.27,1.4,0.239,0.224,0.04625,0.03875,0.037,0.00703125,0.00459375,0.0070625,0.028,0.047,0.036,0.03325,0.014375,0.012375,0.03225,0.03675,0.05175,0.052,0.031,0.0435
2017-03-03 03:45:00,12.1868,16.4786,0,26.6815,26.9717,0,0.286,0.356,0.272,1.4,0.245,0.229,0.04425,0.03875,0.03425,0.0069375,0.00371875,0.007375,0.029125,0.0485,0.036,0.03075,0.0135,0.0123125,0.031,0.036,0.05175,0.0515,0.030875,0.043
2017-03-03 03:46:00,12.1976,16.4742,0,26.682,26.9694,0,0.282,0.352,0.266,1.408,0.244,0.222,0.04625,0.03775,0.035,0.00715625,0.00546875,0.00640625,0.03,0.047,0.0375,0.03125,0.0135625,0.01125,0.03225,0.036,0.052,0.0515,0.031125,0.04325
2017-03-03 03:47:00,12.177,16.494,0,26.6826,26.9679,0,0.284,0.352,0.27,1.4,0.242,0.228,0.0465,0.0375,0.03575,0.008125,0.00475,0.00596875,0.029,0.04625,0.03725,0.03325,0.0135,0.0125,0.032,0.035,0.051,0.051,0.030625,0.04375
2017-03-03 03:48:00,12.1824,16.51,0,26.683,26.968,0,0.282,0.352,0.272,1.4,0.242,0.222,0.04425,0.03975,0.0345,0.00584375,0.0055,0.00765625,0.030125,0.04825,0.03725,0.032,0.0125625,0.0111875,0.031875,0.0355,0.052,0.052,0.02975,0.04325
2017-03-03 03:49:00,12.2096,16.5172,0,26.6838,26.9693,0,0.286,0.354,0.27,1.408,0.242,0.224,0.046,0.038,0.03475,0.00671875,0.00496875,0.0070625,0.029125,0.04675,0.03625,0.0325,0.0139375,0.0120625,0.0315,0.036,0.05125,0.0515,0.030875,0.0435
2017-03-03 03:50:00,12.2284,16.5271,0,26.684,26.9714,0,0.288,0.352,0.27,1.408,0.246,0.226,0.045,0.037,0.03875,0.008375,0.00465625,0.009,0.0295,0.04625,0.03675,0.030625,0.0148125,0.0125625,0.034,0.0355,0.05075,0.0495,0.030375,0.04325
2017-03-03 03:51:00,12.1921,16.5474,0,26.6843,26.9737,0,0.286,0.352,0.27,1.416,0.244,0.224,0.04475,0.04625,0.035,0.0059375,0.00353125,0.0080625,0.027125,0.045,0.03675,0.03225,0.013,0.014125,0.032,0.03575,0.0515,0.05525,0.032,0.044
2017-03-03 03:52:00,12.1941,16.5579,0,26.6854,26.9754,0,0.282,0.354,0.272,1.408,0.246,0.225,0.048,0.0485,0.03275,0.0080625,0.00100781,0.0065625,0.0315,0.04825,0.02425,0.03575,0.016375,0.011375,0.03025,0.03825,0.05325,0.0535,0.033,0.04375
2017-03-03 03:53:00,12.1886,16.5823,0,26.6869,26.9759,0,0.282,0.358,0.268,1.416,0.238,0.228,0.05175,0.04025,0.03,0.00671875,0.00459375,0.0050625,0.0315,0.04825,0.04025,0.03275,0.01525,0.0124375,0.030875,0.0355,0.046,0.0545,0.03125,0.043
2017-03-03 03:54:00,12.21,16.5764,0,26.6873,26.9748,0,0.28,0.348,0.27,1.4,0.238,0.225,0.05125,0.04525,0.02175,0.010125,0.00559375,0.0081875,0.0385,0.04975,0.0375,0.033,0.0151875,0.0134375,0.03,0.037,0.04875,0.05,0.029375,0.04375
2017-03-03 03:55:00,12.241,16.5835,0,26.6878,26.9719,0,0.29,0.352,0.264,1.4,0.243,0.225,0.05025,0.0325,0.03975,0.00684375,0.00634375,0.0050625,0.025625,0.051,0.033,0.03425,0.0135,0.01125,0.03225,0.0365,0.051,0.05125,0.031875,0.04175
2017-03-03 03:56:00,12.2556,16.5897,0,26.6879,26.9681,0,0.284,0.356,0.274,1.408,0.24,0.227,0.04425,0.04275,0.0385,-0.0020625,0.00578125,0.0076875,0.0215,0.05125,0.04,0.03275,0.01725,0.016125,0.034,0.038,0.043,0.05225,0.034,0.04375
2017-03-03 03:57:00,12.2038,16.6021,0,26.6877,26.9641,0,0.282,0.352,0.266,1.408,0.241,0.221,0.0405,0.038,0.030375,0.00540625,0.00546875,0.00659375,0.027625,0.04725,0.0445,0.0355,0.013125,0.0084375,0.02875,0.04725,0.05,0.04975,0.030125,0.04325
2017-03-03 03:58:00,12.2203,16.6077,0,26.6881,26.9608,0,0.286,0.35,0.264,1.4,0.241,0.227,0.039,0.03525,0.034,0.000953125,0.00446875,0.0059375,0.027,0.05125,0.035,0.0375,0.012375,0.012625,0.029375,0.03475,0.052,0.0495,0.030375,0.04225
2017-03-03 03:59:00,12.2452,16.6143,0,26.6893,26.9582,0,0.282,0.352,0.266,1.4,0.242,0.226,0.04525,0.03925,0.039,0.00790625,0.0061875,0.00740625,0.030375,0.04675,0.03675,0.029875,0.01425,0.0118125,0.0305,0.036,0.0515,0.0525,0.0295,0.04325
2017-03-03 04:00:00,12.2565,16.6315,0,26.6889,26.9563,0,0.276,0.344,0.264,0.344,0.24,0.224,0.0375,0.034,0.03325,0.00096875,0.00364063,0.00678125,0.03425,0.04225,0.0375,0.02925,0.0129375,0.0121875,0.03275,0.03375,0.0465,0.053,0.028625,0.04175
2017-03-03 04:01:00,12.2194,16.6506,0,26.6889,26.9567,0,0.282,0.35,0.264,0.35,0.238,0.226,0.04675,0.03775,0.034,0.008125,0.00546875,0.007375,0.0305,0.0475,0.0375,0.031625,0.013875,0.0115,0.03375,0.036,0.0515,0.05175,0.031125,0.04275
